student_id,term_code,workday_course_section_id,subject,catalog_number,credits,grading_basis,letter_grade,grade_points
S000001,2023FA,WD-2023FA-COSI-118D,COSI,118,3,Graded,B+,3.38
S000001,2023FA,WD-2023FA-ECON-148B,ECON,148,3,Graded,A-,3.58
S000001,2023FA,WD-2023FA-AMST-151B,AMST,151,4,Graded,A-,3.5
S000001,2023FA,WD-2023FA-COSI-121B,COSI,121,3,Graded,B+,3.46
S000001,2023FA,WD-2023FA-HSSP-140B,HSSP,140,3,Graded,B+,3.32
S000002,2023FA,WD-2023FA-ENVS-178A,ENVS,178,3,Graded,B+,3.41
S000002,2023FA,WD-2023FA-BUS-192A,BUS,192,4,Graded,B+,3.27
S000002,2023FA,WD-2023FA-PSYC-193D,PSYC,193,3,Graded,B+,3.24
S000002,2023FA,WD-2023FA-ECON-118D,ECON,118,3,Graded,B+,3.33
S000004,2023FA,WD-2023FA-ENG-191A,ENG,191,3,Graded,B-,2.68
S000004,2023FA,WD-2023FA-AMST-184D,AMST,184,3,Graded,B-,2.8
S000004,2023FA,WD-2023FA-PSYC-141D,PSYC,141,3,Graded,B-,2.75
S000004,2023FA,WD-2023FA-PSYC-146C,PSYC,146,3,Graded,B-,2.52
S000005,2023FA,WD-2023FA-NEUR-103B,NEUR,103,3,Graded,F,0.05
S000005,2023FA,WD-2023FA-MATH-153C,MATH,153,3,Graded,F,0.02
S000005,2023FA,WD-2023FA-BIOL-126C,BIOL,126,3,Graded,F,0.34
S000005,2023FA,WD-2023FA-ENG-177B,ENG,177,3,Graded,F,0.07
S000006,2023FA,WD-2023FA-ENVS-168A,ENVS,168,3,Graded,B,3.06
S000006,2023FA,WD-2023FA-ECON-130D,ECON,130,3,Graded,B+,3.29
S000006,2023FA,WD-2023FA-HSSP-168B,HSSP,168,3,Graded,B,3.17
S000006,2023FA,WD-2023FA-PHIL-148A,PHIL,148,4,Graded,B,3.02
S000006,2023FA,WD-2023FA-PHIL-185B,PHIL,185,3,Graded,B,3.15
S000007,2023FA,WD-2023FA-ENG-157A,ENG,157,3,Graded,A,4.0
S000008,2023FA,WD-2023FA-BIOL-120A,BIOL,120,3,Graded,B+,3.45
S000008,2023FA,WD-2023FA-HSSP-104C,HSSP,104,3,Graded,B+,3.3
S000008,2023FA,WD-2023FA-PHIL-101A,PHIL,101,3,Graded,B+,3.43
S000008,2023FA,WD-2023FA-ANTH-153B,ANTH,153,3,Graded,B+,3.4
S000008,2023FA,WD-2023FA-ENG-172B,ENG,172,3,Graded,B+,3.32
